"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"1463",2108295,"Lack, Noah","631","Santa Clara","50","N/A","",0,2,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1464",2108307,"Hayes, Matthew","631","Santa Clara","33","N/A","",0,2,0,2,"",0,0,0,0,0,1,2,50,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465",2108308,"Martin-Resnick, Luke","631","Santa Clara","12","N/A","",0,2,0,2,"",1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"1466",2087036,"Hansen, Romani","632","Savannah St.","5","Jr","F",80,31,17,713.55,"102",230,44.35,23,87,26.44,67,100,67,294,9.48,51,118,169,5.45,31,55,18,27,91,1,0,1,0.563636363636364
"1467",1857173,"Sellers, Zach","632","Savannah St.","3","Jr","G",73,31,30,1058.76666666667,"136",332,40.96,49,166,29.52,62,80,77.5,383,12.35,39,74,113,3.65,130,76,41,3,55,0,0,4.19354838709677,1.71052631578947
"1468",1967961,"Grant Jr. , John","632","Savannah St.","4","Sr","",78,31,17,378.516666666667,"52",172,30.23,34,124,27.42,9,13,69.23,147,4.74,17,60,77,2.48,14,20,12,6,56,2,0,0.451612903225806,0.7
"1469",2087035,"Joseph , Collins","632","Savannah St.","2","Fr","G",72,31,11,623.783333333333,"79",211,37.44,49,145,33.79,35,53,66.04,242,7.81,19,49,68,2.19,69,46,24,1,37,0,0,2.2258064516129,1.5
"1470",2087076,"Dotson, Jaquan","632","Savannah St.","11","Jr","G",76,31,30,971.866666666667,"144",323,44.58,62,197,31.47,67,94,71.28,417,13.45,75,137,212,6.84,61,62,40,17,69,4,0,1.96774193548387,0.983870967741935
"1471",2087070,"Harper, Tyrel","632","Savannah St.","00","Jr","F",79,30,15,808.2,"95",244,38.93,38,135,28.15,49,72,68.06,277,9.23,38,153,191,6.37,85,93,40,11,79,5,0,2.83333333333333,0.913978494623656
"1472",2087071,"Smith , Zaquavian Qua","632","Savannah St.","1","Sr","G",73,30,12,700.6,"107",289,37.02,57,183,31.15,30,39,76.92,301,10.03,23,52,75,2.5,34,37,28,11,56,0,0,1.13333333333333,0.918918918918919
"1473",2087075,"Saeed, Adam","632","Savannah St.","10","Jr","G",78,27,5,397.183333333333,"40",83,48.19,4,25,16,24,45,53.33,108,4,27,29,56,2.07,13,29,14,10,46,0,0,0.481481481481481,0.448275862068966
"1474",1967963,"Smith, Jahlin","632","Savannah St.","12","Sr","F",0,26,10,372.016666666667,"51",141,36.17,27,99,27.27,15,33,45.45,144,5.54,22,59,81,3.12,17,33,12,6,51,1,0,0.653846153846154,0.515151515151515
"1475",2126614,"CARSON, Christian","632","Savannah St.","15","N/A","",0,10,0,44,"3",6,50,2,5,40,0,0,0,8,0.8,1,2,3,0.3,3,3,1,0,5,0,0,0.3,1
"1476",1967965,"Dubose, Chris","632","Savannah St.","32","So","",0,9,3,71.3833333333333,"5",24,20.83,4,23,17.39,0,0,0,14,1.56,0,2,2,0.22,2,1,1,0,5,0,0,0.222222222222222,2
"1477",2124965,"OKORODUDU, Andrew","632","Savannah St.","24","Fr","",0,9,0,26,"5",5,100,0,0,0,1,2,50,11,1.22,2,6,8,0.89,0,4,1,4,9,0,0,0,0
"1478",2087091,"Bryant, Amaru","632","Savannah St.","14","Jr","G",76,7,0,44.0666666666667,"6",18,33.33,2,8,25,0,0,0,14,2,3,3,6,0.86,3,5,2,0,3,0,0,0.428571428571429,0.6
"1479",2117783,"BOYKIN, Joseph","632","Savannah St.","55","Jr","",0,6,0,15,"",2,0,0,2,0,0,0,0,0,0,0,1,1,0.17,0,0,0,0,2,0,0,0,0
"1480",2098487,"Miller Jr., Randy","489","N.C. Central","11","Jr","G",74,33,30,932.95,"133",318,41.82,63,170,37.06,106,131,80.92,435,13.18,12,67,79,2.39,62,64,29,1,63,0,0,1.87878787878788,0.96875
"1481",1973402,"Walters, Julian","489","N.C. Central","20","Sr","G",70,33,4,418.65,"40",110,36.36,20,64,31.25,19,22,86.36,119,3.61,10,65,75,2.27,81,24,18,1,38,0,0,2.45454545454545,3.375
"1482",1965332,"Douglas, Zacarry","489","N.C. Central","1","Sr","F",80,33,32,896.983333333333,"107",247,43.32,30,99,30.3,44,65,67.69,288,8.73,56,200,256,7.76,41,46,26,18,74,6,0,1.24242424242424,0.891304347826087
"1483",1965331,"McKnight Jr., Larry","489","N.C. Central","00","Sr","G",76,33,32,912.816666666667,"108",247,43.72,27,96,28.12,67,94,71.28,310,9.39,38,76,114,3.45,32,59,17,3,82,0,0,0.96969696969697,0.542372881355932
"1484",1623222,"Davis, Raasean","489","N.C. Central","32","Sr","C",81,33,32,975.35,"207",321,64.49,0,0,0,68,99,68.69,482,14.61,111,183,294,8.91,15,70,29,41,93,11,0,0.454545454545455,0.214285714285714
"1485",1965317,"Gardner Jr., Reggie","489","N.C. Central","5","So","G",75,32,0,566.183333333333,"64",188,34.04,40,128,31.25,23,34,67.65,191,5.97,12,19,31,0.97,45,38,10,3,41,0,0,1.40625,1.18421052631579
"1486",1965334,"Perkins, Jordan","489","N.C. Central","4","So","G",73,28,19,570.816666666667,"36",108,33.33,7,26,26.92,25,36,69.44,104,3.71,19,48,67,2.39,115,61,25,7,55,0,0,4.10714285714286,1.88524590163934
"1487",2098488,"Fennell, Nicolas","489","N.C. Central","24","Fr","G",75,23,0,185,"20",31,64.52,5,12,41.67,11,20,55,56,2.43,12,20,32,1.39,14,10,15,3,28,0,0,0.608695652173913,1.4
"1488",1735187,"Blount, Jibri","489","N.C. Central","2","Jr","F",77,23,0,513.9,"87",176,49.43,15,52,28.85,53,70,75.71,242,10.52,36,67,103,4.48,38,61,23,10,45,0,0,1.65217391304348,0.622950819672131
"1489",1627392,"Taylor, Roderick","489","N.C. Central","3","Jr","F",80,23,0,131.166666666667,"8",12,66.67,0,0,0,0,2,0,16,0.7,5,22,27,1.17,1,11,6,4,28,0,0,0.0434782608695652,0.0909090909090909
"1490",1856911,"Guerra, John","489","N.C. Central","55","Jr","G",74,22,1,146.016666666667,"10",32,31.25,4,18,22.22,8,15,53.33,32,1.45,7,6,13,0.59,11,10,5,0,15,0,0,0.5,1.1
"1491",1965335,"London, Rashann","489","N.C. Central","10","Sr","G",74,21,10,375.066666666667,"30",75,40,1,7,14.29,19,32,59.38,80,3.81,12,25,37,1.76,54,39,4,0,28,0,0,2.57142857142857,1.38461538461538
"1492",1968357,"Langley, Kameron","488","N.C. A&T","13","So","G",74,32,29,887.333333333333,"89",195,45.64,7,25,28,41,73,56.16,226,7.06,23,90,113,3.53,208,75,49,3,45,3,0,6.5,2.77333333333333
"1493",1748022,"Copeland, Quavius","488","N.C. A&T","3","Jr","G",73,32,25,776.75,"112",265,42.26,41,132,31.06,27,32,84.38,292,9.12,10,50,60,1.88,60,39,25,0,26,0,0,1.875,1.53846153846154
"1494",1844900,"Harris, Terry","488","N.C. A&T","4","Sr","F",78,32,26,658.55,"87",205,42.44,60,146,41.1,25,30,83.33,259,8.09,20,71,91,2.84,11,29,10,3,50,0,0,0.34375,0.379310344827586
"1495",1968331,"Gantz, Milik","488","N.C. A&T","22","Sr","G",75,32,28,803.866666666667,"115",225,51.11,15,47,31.91,38,57,66.67,283,8.84,23,96,119,3.72,55,51,42,6,59,0,0,1.71875,1.07843137254902
"1496",1971529,"Edmead, Aaren","488","N.C. A&T","1","Sr","G",70,32,11,544.95,"47",142,33.1,22,69,31.88,38,54,70.37,154,4.81,5,30,35,1.09,43,52,19,3,42,0,0,1.34375,0.826923076923077
"1497",2085121,"Jackson, Andre","488","N.C. A&T","00","Jr","G",76,32,2,299.116666666667,"33",89,37.08,16,52,30.77,16,25,64,98,3.06,2,35,37,1.16,14,24,3,1,23,0,0,0.4375,0.583333333333333
"1498",2085134,"Jackson, Ronald","488","N.C. A&T","21","Jr","F",80,31,6,643.283333333333,"79",145,54.48,8,23,34.78,66,89,74.16,232,7.48,58,86,144,4.65,20,36,22,13,63,1,0,0.645161290322581,0.555555555555556
"1499",1735655,"Sylla, Ibrahim","488","N.C. A&T","10","Sr","F",80,31,26,649.4,"103",172,59.88,0,0,0,48,90,53.33,254,8.19,50,115,165,5.32,11,40,22,51,92,1,0,0.354838709677419,0.275
"1500",1635311,"Hamilton, Amari","488","N.C. A&T","15","Sr","G",73,31,1,375.866666666667,"71",175,40.57,46,117,39.32,22,30,73.33,210,6.77,4,34,38,1.23,10,24,5,1,21,0,0,0.32258064516129,0.416666666666667
"1501",2085129,"Lyons, Tyrone","488","N.C. A&T","35","Fr","G",78,31,1,356.1,"43",80,53.75,5,19,26.32,28,41,68.29,119,3.84,13,42,55,1.77,9,20,10,6,32,0,0,0.290322580645161,0.45
"1502",1845615,"Nweke, Nelson","488","N.C. A&T","33","Jr","F",80,26,5,294.616666666667,"26",61,42.62,0,0,0,14,22,63.64,66,2.54,26,39,65,2.5,7,10,3,10,39,0,0,0.269230769230769,0.7
"1503",1968358,"Johnson, D'Andre","488","N.C. A&T","11","So","C",82,17,0,121.35,"17",37,45.95,7,18,38.89,1,2,50,42,2.47,4,17,21,1.24,3,8,2,11,20,0,0,0.176470588235294,0.375
"1504",2085126,"Filmore, Webster","488","N.C. A&T","25","Fr","F",78,6,0,23,"2",3,66.67,0,0,0,0,3,0,4,0.67,2,3,5,0.83,0,0,1,0,3,0,0,0,0
"1505",2085115,"Ferguson, Ed","488","N.C. A&T","5","Fr","F",77,1,0,12.4,"",2,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0
"1506",2085101,"Mayo, Travon","488","N.C. A&T","14","Fr","G",77,1,0,5.35,"1",1,100,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"1507",1958545,"Smith, Kendarius","487","North Ala.","11","Sr","G",70,32,30,1070.58333333333,"132",351,37.61,68,207,32.85,60,89,67.42,392,12.25,22,114,136,4.25,87,70,46,0,74,2,0,2.71875,1.24285714285714
"1508",1958560,"Stafford, Kendall","487","North Ala.","24","Sr","G",76,32,30,1027.46666666667,"133",318,41.82,46,146,31.51,27,41,65.85,339,10.59,52,162,214,6.69,61,65,20,4,74,4,0,1.90625,0.938461538461538
"1509",2087406,"King, Travon","487","North Ala.","01","So","G",72,32,6,563.333333333333,"54",134,40.3,15,55,27.27,50,76,65.79,173,5.41,9,24,33,1.03,29,36,19,3,65,0,0,0.90625,0.805555555555556
"1510",2087407,"Blackmon, Jamari","487","North Ala.","03","Fr","G",72,32,30,1130.21666666667,"137",421,32.54,68,234,29.06,125,163,76.69,467,14.59,26,85,111,3.47,87,60,56,6,82,0,0,2.71875,1.45
"1511",2087409,"Dutreil, Cantavino","487","North Ala.","05","Fr","F",79,31,4,301.75,"32",65,49.23,0,0,0,20,29,68.97,84,2.71,36,72,108,3.48,0,12,8,20,57,1,0,0,0
"1512",2087414,"Littles, Emanuel","487","North Ala.","21","Fr","F",80,30,17,672.633333333333,"55",130,42.31,1,6,16.67,24,49,48.98,135,4.5,91,148,239,7.97,17,40,9,17,78,1,0,0.566666666666667,0.425
"1513",2087426,"Agnew, Christian","487","North Ala.","02","Fr","G",74,29,18,765.483333333333,"115",294,39.12,26,97,26.8,71,107,66.36,327,11.28,21,68,89,3.07,31,65,33,4,90,0,0,1.06896551724138,0.476923076923077
"1514",2087430,"Windeler, Logan","487","North Ala.","04","Fr","F",81,27,2,175.55,"15",48,31.25,0,13,0,4,13,30.77,34,1.26,12,26,38,1.41,5,16,4,9,15,0,0,0.185185185185185,0.3125
"1515",2087432,"Diggs, Cameron","487","North Ala.","15","Jr","F",81,26,10,366.916666666667,"44",70,62.86,0,1,0,14,23,60.87,102,3.92,17,53,70,2.69,4,25,4,9,51,0,0,0.153846153846154,0.16
"1516",2087411,"Matic, Aleksa","487","North Ala.","10","Fr","G",76,22,4,197.95,"18",55,32.73,13,38,34.21,8,8,100,57,2.59,1,11,12,0.55,8,17,5,1,17,0,0,0.363636363636364,0.470588235294118
"1517",2087434,"Morrissey, Andrew","487","North Ala.","53","Fr","F",81,6,1,47,"1",6,16.67,0,1,0,2,6,33.33,4,0.67,3,6,9,1.5,0,2,0,0,5,0,0,0,0
"1518",2087412,"Youngblood, Payton","487","North Ala.","14","Jr","F",77,4,2,105.05,"8",22,36.36,3,7,42.86,12,15,80,31,7.75,4,8,12,3,5,8,5,1,6,0,0,1.25,0.625
"1519",1962867,"Jamerson, Derrik","485","Norfolk St.","35","Sr","G",77,34,27,919.783333333333,"112",222,50.45,85,166,51.2,40,44,90.91,349,10.26,36,92,128,3.76,17,14,19,16,93,2,0,0.5,1.21428571428571
"1520",1741615,"Long, Alex","485","Norfolk St.","22","Sr","F",80,33,26,781.616666666667,"118",242,48.76,1,3,33.33,45,80,56.25,282,8.55,48,98,146,4.42,32,68,21,25,93,2,0,0.96969696969697,0.470588235294118
"1521",1962865,"Pitt, Mastadi","485","Norfolk St.","00","So","G",73,33,24,831.75,"109",262,41.6,38,115,33.04,69,90,76.67,325,9.85,16,59,75,2.27,94,55,15,0,57,1,0,2.84848484848485,1.70909090909091
"1522",1738277,"Thomas, Nic","485","Norfolk St.","14","Jr","G",74,32,30,937.8,"130",333,39.04,80,201,39.8,121,150,80.67,461,14.41,21,78,99,3.09,54,67,22,2,81,0,0,1.6875,0.805970149253731
"1523",1628652,"Branch, Armani","485","Norfolk St.","5","Sr","F",79,32,2,451.583333333333,"52",120,43.33,16,59,27.12,21,27,77.78,141,4.41,13,66,79,2.47,23,25,13,10,52,0,0,0.71875,0.92
"1524",1738439,"Whitley, Steven","485","Norfolk St.","34","Jr","G",75,32,20,797.566666666667,"105",253,41.5,18,69,26.09,79,137,57.66,307,9.59,21,141,162,5.06,125,94,44,3,83,2,0,3.90625,1.32978723404255
"1525",1633988,"Butler, Jordan","485","Norfolk St.","45","Sr","F",78,31,30,817.766666666667,"84",186,45.16,0,0,0,83,108,76.85,251,8.1,56,138,194,6.26,24,58,16,62,87,3,0,0.774193548387097,0.413793103448276
"1526",2085359,"Chavis, Kyonze","485","Norfolk St.","55","So","G",76,31,0,403.166666666667,"42",85,49.41,3,18,16.67,28,35,80,115,3.71,14,44,58,1.87,34,18,14,7,34,0,0,1.09677419354839,1.88888888888889
"1527",2085357,"Kelly, C.J.","485","Norfolk St.","15","Fr","G",77,30,7,373.266666666667,"46",98,46.94,11,41,26.83,35,54,64.81,138,4.6,8,51,59,1.97,13,41,20,15,49,0,0,0.433333333333333,0.317073170731707
"1528",2085358,"Ford, Chris","485","Norfolk St.","32","Fr","F",80,30,4,205.166666666667,"10",27,37.04,0,0,0,10,20,50,30,1,21,13,34,1.13,4,11,3,8,45,0,0,0.133333333333333,0.363636363636364
"1529",2085369,"Bryant, Joe","485","Norfolk St.","4","Fr","G",73,27,0,230.1,"25",67,37.31,4,19,21.05,8,12,66.67,62,2.3,10,29,39,1.44,17,28,9,1,27,0,0,0.62962962962963,0.607142857142857
"1530",2085356,"Fitzgerald, BJ","485","Norfolk St.","01","Fr","G",78,23,0,125.366666666667,"16",40,40,7,22,31.82,12,14,85.71,51,2.22,8,24,32,1.39,1,7,4,0,23,0,0,0.0434782608695652,0.142857142857143
"1531",1958928,"Lyons, Ryghe","483","Nicholls St.","35","So","F",82,31,12,391.083333333333,"47",100,47,2,14,14.29,9,11,81.82,105,3.39,27,42,69,2.23,35,28,12,25,86,0,0,1.12903225806452,1.25
"1532",2086880,"Harvey, Elvis","483","Nicholls St.","23","Jr","F",81,31,12,644.616666666667,"65",173,37.57,26,75,34.67,47,63,74.6,203,6.55,42,107,149,4.81,20,49,18,21,106,2,0,0.645161290322581,0.408163265306122
"1533",1958923,"Johnson, Kevin","483","Nicholls St.","03","So","G",70,31,31,1089.01666666667,"116",306,37.91,34,109,31.19,58,72,80.56,324,10.45,22,95,117,3.77,159,65,64,5,68,1,0,5.12903225806452,2.44615384615385
"1534",2086878,"Garrick, Danny","483","Nicholls St.","24","Jr","G",78,31,2,686.416666666667,"89",217,41.01,72,189,38.1,6,9,66.67,256,8.26,17,62,79,2.55,10,19,10,7,36,0,0,0.32258064516129,0.526315789473684
"1535",1958930,"Regis, Daniel","483","Nicholls St.","01","Sr","C",79,31,19,555.45,"75",137,54.74,1,5,20,42,64,65.62,193,6.23,51,103,154,4.97,24,37,12,50,79,1,0,0.774193548387097,0.648648648648649
"1536",1966884,"Jefferson, Jeremiah","483","Nicholls St.","15","Sr","G",74,31,30,1067.06666666667,"194",447,43.4,98,250,39.2,46,64,71.88,532,17.16,10,80,90,2.9,62,52,30,6,51,0,0,2,1.19230769230769
"1537",2086871,"Buford, Jeremiah","483","Nicholls St.","02","So","G",77,26,9,363.583333333333,"31",75,41.33,19,44,43.18,9,11,81.82,90,3.46,14,27,41,1.58,17,19,11,1,34,0,0,0.653846153846154,0.894736842105263
"1538",1967955,"Peppers, Gavin","483","Nicholls St.","11","Sr","G",75,25,20,773.566666666667,"107",262,40.84,57,148,38.51,73,79,92.41,344,13.76,15,58,73,2.92,53,60,22,2,52,0,0,2.12,0.883333333333333
"1539",2086879,"Moore Jr., Brandon","483","Nicholls St.","22","Jr","G",77,21,19,533.416666666667,"73",168,43.45,12,38,31.58,23,32,71.88,181,8.62,41,106,147,7,39,43,25,9,51,3,0,1.85714285714286,0.906976744186046
"1540",2086874,"Clement, Thomas","483","Nicholls St.","04","Jr","G",74,14,1,36.3666666666667,"4",10,40,3,9,33.33,6,6,100,17,1.21,2,6,8,0.57,5,3,1,0,3,0,0,0.357142857142857,1.66666666666667
"1541",2086875,"Alatishe, Abdul","483","Nicholls St.","05","Fr","F",79,13,0,101.966666666667,"6",16,37.5,0,0,0,3,7,42.86,15,1.15,7,15,22,1.69,3,5,3,2,20,0,0,0.230769230769231,0.6
"1542",2086876,"Schiller, Trent","483","Nicholls St.","10","Fr","G",71,3,0,7.36666666666667,"",3,0,0,2,0,0,0,0,0,0,1,0,1,0.33,1,1,0,0,1,0,0,0.333333333333333,1
"1543",1735262,"Barton, Chris","482","Niagara","00","Sr","G",75,32,32,770.116666666667,"69",174,39.66,19,69,27.54,55,83,66.27,212,6.62,27,62,89,2.78,43,51,8,1,70,0,0,1.34375,0.843137254901961
"1544",2086164,"Hammond, Marcus","482","Niagara","10","Fr","G",73,32,4,623.15,"59",123,47.97,36,69,52.17,32,38,84.21,186,5.81,15,50,65,2.03,43,25,13,4,42,0,0,1.34375,1.72
"1545",2086162,"Solomon, Raheem","482","Niagara","04","Fr","G",74,32,4,594.866666666667,"79",206,38.35,50,131,38.17,43,53,81.13,251,7.84,24,48,72,2.25,21,42,12,5,64,0,0,0.65625,0.5
"1546",1963934,"Tate, Keleaf","482","Niagara","02","So","G",74,32,28,747.116666666667,"79",247,31.98,36,129,27.91,28,38,73.68,222,6.94,26,72,98,3.06,32,44,20,1,43,0,0,1,0.727272727272727
"1547",1852732,"King, Greg","482","Niagara","24","Sr","F",79,32,4,484.683333333333,"62",113,54.87,0,0,0,22,42,52.38,146,4.56,35,103,138,4.31,8,38,8,17,65,1,0,0.25,0.210526315789474
"1548",1735270,"Robb, Dominic","482","Niagara","32","Sr","F",80,32,29,780.25,"134",249,53.82,6,20,30,66,90,73.33,340,10.62,46,107,153,4.78,23,37,12,69,63,3,0,0.71875,0.621621621621622
"1549",1852729,"Towns, James","482","Niagara","05","Jr","G",70,32,28,925.366666666667,"105",277,37.91,21,70,30,105,129,81.4,336,10.5,21,91,112,3.5,110,69,17,0,38,1,0,3.4375,1.59420289855072
"1550",1963936,"Kuakumensah, Greg","482","Niagara","15","So","F",78,30,1,259.016666666667,"17",42,40.48,6,17,35.29,15,17,88.24,55,1.83,10,48,58,1.93,3,16,10,5,38,1,0,0.1,0.1875
"1551",1735266,"Prochet, Marvin","482","Niagara","11","Sr","F",79,29,29,934.466666666667,"150",356,42.13,75,178,42.13,80,115,69.57,455,15.69,50,163,213,7.34,49,48,21,23,53,9,0,1.68965517241379,1.02083333333333
"1552",1963953,"Fragala, Dominik","482","Niagara","01","So","G",72,28,0,190.8,"26",67,38.81,15,46,32.61,15,20,75,82,2.93,6,7,13,0.46,7,4,3,1,13,0,0,0.25,1.75
"1553",1852731,"Green, Kierell","482","Niagara","21","So","F",79,17,1,115.083333333333,"15",33,45.45,1,9,11.11,2,4,50,33,1.94,7,21,28,1.65,4,7,4,1,22,0,0,0.235294117647059,0.571428571428571
"1554",2096253,"Daye, Jr., Antonio","231","FIU","5","Fr","G",73,32,18,815.433333333333,"100",248,40.32,13,61,21.31,66,108,61.11,279,8.72,18,77,95,2.97,82,91,50,1,85,0,0,2.5625,0.901098901098901
"1555",1747823,"Douglas, Michael","231","FIU","31","Sr","F",77,32,1,392.95,"30",80,37.5,11,42,26.19,7,15,46.67,78,2.44,22,31,53,1.66,12,10,8,5,50,0,0,0.375,1.2
"1556",1959784,"Dieng, Elhadji","231","FIU","22","Sr","C",83,32,15,328.95,"21",39,53.85,0,0,0,16,40,40,58,1.81,33,41,74,2.31,4,26,5,10,62,0,0,0.125,0.153846153846154
"1557",1959763,"Beard Jr., Brian","231","FIU","4","Sr","G",70,32,32,1023.11666666667,"174",441,39.46,53,177,29.94,152,210,72.38,553,17.28,18,89,107,3.34,195,108,94,2,69,2,0,6.09375,1.80555555555556
"1558",1959764,"Nunez Jr., Wily","231","FIU","20","Sr","G",78,32,9,667.9,"95",268,35.45,79,232,34.05,38,48,79.17,307,9.59,10,62,72,2.25,26,23,16,2,41,0,0,0.8125,1.1304347826087
"1559",1959781,"Banks, Isaiah","231","FIU","1","So","G",77,31,7,526.066666666667,"74",154,48.05,15,70,21.43,22,50,44,185,5.97,25,31,56,1.81,32,34,36,6,64,0,0,1.03225806451613,0.941176470588235
"1560",2096254,"Andrews, Devon","231","FIU","10","Jr","F",78,31,31,814.266666666667,"164",329,49.85,30,87,34.48,103,147,70.07,461,14.87,38,121,159,5.13,44,55,52,15,75,1,0,1.41935483870968,0.8
"1561",1959783,"Jacob, Trejon","231","FIU","3","Jr","G",77,31,23,716.016666666667,"126",254,49.61,53,139,38.13,22,45,48.89,327,10.55,19,97,116,3.74,19,38,37,10,31,0,0,0.612903225806452,0.5
"1562",1863715,"Osaghae, Osasumwen","231","FIU","34","Jr","F",79,29,17,646.266666666667,"94",158,59.49,0,1,0,57,93,61.29,245,8.45,95,152,247,8.52,10,35,19,89,90,7,0,0.344827586206897,0.285714285714286
"1563",1959782,"Veira, Cordell","231","FIU","2","So","G",76,20,0,148.9,"10",25,40,2,12,16.67,6,12,50,28,1.4,1,18,19,0.95,10,6,3,4,13,0,0,0.5,1.66666666666667
"1564",2096255,"Burwell, Marcus","231","FIU","11","Jr","G",74,13,4,230.05,"28",84,33.33,11,48,22.92,15,20,75,82,6.31,6,22,28,2.15,33,15,14,1,26,0,0,2.53846153846154,2.2
"1565",2096266,"Ametepe, James","231","FIU","15","Fr","F",77,12,0,49,"11",20,55,0,0,0,2,2,100,24,2,5,6,11,0.92,1,2,2,2,10,0,0,0.0833333333333333,0.5
"1566",2096252,"Smith, Phillip","231","FIU","00","Fr","F",76,7,0,42,"6",15,40,2,9,22.22,2,5,40,16,2.29,3,2,5,0.71,1,1,3,0,5,0,0,0.142857142857143,1
"1567",2099729,"Perez, Jose","1092","Gardner-Webb","05","Fr","G",77,34,25,1065.35,"168",381,44.09,49,133,36.84,124,176,70.45,509,14.97,35,161,196,5.76,102,66,26,8,60,5,0,3,1.54545454545455
"1568",1629684,"Efianayi, David","1092","Gardner-Webb","11","Sr","G",74,34,34,1134.8,"197",402,49,67,162,41.36,165,222,74.32,626,18.41,18,109,127,3.74,99,80,38,26,72,0,0,2.91176470588235,1.2375
"1569",1961021,"Cornwall, Jaheam","1092","Gardner-Webb","01","So","G",72,34,10,793.633333333333,"72",161,44.72,36,90,40,35,51,68.63,215,6.32,1,82,83,2.44,96,47,30,1,56,0,0,2.82352941176471,2.04255319148936
"1570",1855203,"Johnson, Nate","1092","Gardner-Webb","10","So","G",76,34,34,1049.76666666667,"116",251,46.22,62,158,39.24,40,52,76.92,334,9.82,10,123,133,3.91,57,32,51,17,79,0,0,1.67647058823529,1.78125
"1571",1734218,"Laster, DJ","1092","Gardner-Webb","25","Sr","F",78,33,32,865.183333333333,"187",334,55.99,23,51,45.1,55,84,65.48,452,13.7,67,114,181,5.48,15,49,14,19,77,1,0,0.454545454545455,0.306122448979592
"1572",1855206,"Turner, Christian","1092","Gardner-Webb","04","Jr","G",70,32,24,629.883333333333,"27",57,47.37,13,29,44.83,28,33,84.85,95,2.97,3,41,44,1.38,73,24,28,1,61,0,0,2.28125,3.04166666666667
"1573",1734216,"Jamison, Eric","1092","Gardner-Webb","02","Jr","G",77,32,9,669.283333333333,"95",160,59.38,4,12,33.33,32,44,72.73,226,7.06,34,105,139,4.34,23,48,19,6,55,2,0,0.71875,0.479166666666667
"1574",1734215,"Jenkins, Justin","1092","Gardner-Webb","03","Jr","G",74,31,1,290.8,"20",63,31.75,12,43,27.91,18,28,64.29,70,2.26,9,30,39,1.26,16,17,10,2,23,0,0,0.516129032258065,0.941176470588235
"1575",1629685,"Miller, Brandon","1092","Gardner-Webb","14","Sr","F",78,28,1,219.216666666667,"23",44,52.27,2,3,66.67,13,27,48.15,61,2.18,23,30,53,1.89,1,15,8,4,44,0,0,0.0357142857142857,0.0666666666666667
"1576",2099733,"Dufeal, Ludovic","1092","Gardner-Webb","24","Fr","F",80,18,0,160.1,"18",33,54.55,2,8,25,5,6,83.33,43,2.39,17,25,42,2.33,3,2,5,14,14,0,0,0.166666666666667,1.5
"1577",2099727,"Alston, Jaylen","1092","Gardner-Webb","00","Fr","G",76,9,0,59.9166666666667,"8",18,44.44,1,2,50,9,12,75,26,2.89,9,16,25,2.78,5,6,4,1,4,0,0,0.555555555555556,0.833333333333333
"1578",2099731,"Kincaid, Kennedy","1092","Gardner-Webb","21","Fr","G",70,4,0,12,"2",8,25,1,5,20,0,2,0,5,1.25,0,1,1,0.25,2,2,0,0,0,0,0,0.5,1
"1579",2082359,"Nembhard, Andrew","235","Florida","2","Fr","G",77,34,34,1106,"100",243,41.15,34,99,34.34,40,52,76.92,274,8.06,6,88,94,2.76,181,69,39,2,60,0,0,5.32352941176471,2.6231884057971
"1580",2082337,"Locke, Noah","235","Florida","10","Fr","G",75,34,26,869,"109",287,37.98,78,204,38.24,29,38,76.32,325,9.56,21,59,80,2.35,21,13,16,0,46,0,0,0.617647058823529,1.61538461538462
"1581",2082357,"Johnson, Keyontae","235","Florida","11","Fr","F",77,34,18,787,"106",216,49.07,22,58,37.93,41,66,62.12,275,8.09,63,147,210,6.18,42,47,35,12,78,3,0,1.23529411764706,0.893617021276596
"1582",1626313,"Hudson, Jalen","235","Florida","3","Sr","G",78,34,13,741,"102",285,35.79,38,140,27.14,65,91,71.43,307,9.03,26,72,98,2.88,31,33,23,5,61,0,0,0.911764705882353,0.939393939393939
"1583",1734244,"Allen, Kevaughn","235","Florida","5","Sr","G",74,34,32,1044,"129",333,38.74,59,180,32.78,91,102,89.22,408,12,9,87,96,2.82,71,69,48,6,44,0,0,2.08823529411765,1.02898550724638
"1584",1734245,"Hayes, Kevarrius","235","Florida","13","Sr","F",81,34,33,840,"104",155,67.1,0,0,0,68,103,66.02,276,8.12,96,119,215,6.32,24,51,34,64,91,1,0,0.705882352941177,0.470588235294118
